Date,Payouts ($),Commissions ($),Total ($)
2025-05-06,3850.00,1925.00,5775.00
2025-05-10,50.00,25.00,75.00
2025-05-11,500.00,250.00,750.00
2025-05-26,50.00,25.00,75.00
2025-05-27,50.00,25.00,75.00
2025-05-29,100.00,50.00,150.00
2025-05-30,50.00,25.00,75.00
2025-06-03,50.00,25.00,75.00
2025-06-04,100.00,50.00,150.00
2025-06-05,200.00,100.00,300.00
2025-06-07,50.00,25.00,75.00
2025-06-08,50.00,25.00,75.00
2025-06-11,50.00,25.00,75.00
2025-06-15,150.00,75.00,225.00
2025-06-18,50.00,25.00,75.00
2025-06-24,150.00,75.00,225.00
2025-06-26,100.00,50.00,150.00
2025-06-27,100.00,50.00,150.00
2025-06-29,100.00,50.00,150.00
2025-06-30,50.00,25.00,75.00
2025-07-01,250.00,125.00,375.00
2025-07-02,100.00,50.00,150.00
2025-07-05,1050.00,350.00,1400.00
2025-07-08,75.00,25.00,100.00
2025-07-10,1500.00,500.00,2000.00
2025-07-11,125.00,50.00,175.00
2025-07-12,75.00,25.00,100.00
2025-07-24,50.00,25.00,75.00
2025-08-14,50.00,25.00,75.00
2025-08-27,375.00,125.00,500.00
2025-09-03,3850.00,1925.00,5775.00
2025-09-07,50.00,25.00,75.00
2025-09-08,500.00,250.00,750.00
2025-09-23,50.00,25.00,75.00
2025-09-24,50.00,25.00,75.00
2025-09-26,100.00,50.00,150.00
2025-09-27,50.00,25.00,75.00
2025-10-01,50.00,25.00,75.00
2025-10-02,100.00,50.00,150.00
2025-10-03,200.00,100.00,300.00
2025-10-05,50.00,25.00,75.00
2025-10-06,50.00,25.00,75.00
2025-10-09,50.00,25.00,75.00
2025-10-13,150.00,75.00,225.00
2025-10-16,50.00,25.00,75.00
2025-10-22,150.00,75.00,225.00
2025-10-24,100.00,50.00,150.00
2025-10-25,100.00,50.00,150.00
2025-10-27,100.00,50.00,150.00
2025-10-28,50.00,25.00,75.00
2025-10-29,250.00,125.00,375.00
2025-10-30,100.00,50.00,150.00
2025-11-08,50.00,25.00,75.00
2025-11-21,50.00,25.00,75.00
2025-12-12,50.00,25.00,75.00
2026-01-01,119560.00,57750.00,177310.00
2026-01-02,5040.00,2400.00,7440.00
2026-01-03,210.00,100.00,310.00
2026-01-04,3690.00,1750.00,5440.00
2026-01-05,3440.00,1650.00,5090.00
2026-01-06,9500.00,4500.00,14000.00
2026-01-07,330.00,150.00,480.00
2026-01-08,120.00,50.00,170.00
